wall_id,source_wall_id,piso,segmento,z_min_m,z_max_m,identificacion_plano,confianza,length_m,thickness_m,vertical_diameter_mm,vertical_spacing_mm,horizontal_diameter_mm,horizontal_spacing_mm,boundary_bars_each_end,boundary_diameter_mm,boundary_bars_left,boundary_diameter_left_mm,boundary_bars_right,boundary_diameter_right_mm,As_m2,ramal,indice,P_kN,M_kNm,c_m
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,145,-3858.3093651027652,2799.595855330083,0.046206525056655456
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,145,-3858.3093651027652,-2799.595855330083,0.046206525056655456
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,146,-3503.7277400823477,3110.115742069963,0.0493051873989967
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,146,-3503.7277400823477,-3110.115742069963,0.0493051873989967
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,147,-3168.5562203193813,3403.6088020798284,0.05261164957696863
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,147,-3168.5562203193813,-3403.6088020798284,0.05261164957696863
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,148,-2851.382204211679,3681.2997947319827,0.05613984688487513
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,148,-2851.382204211679,-3681.2997947319827,0.05613984688487513
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,149,-2550.8689417763308,3944.345191406479,0.05990464913377112
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,149,-2550.8689417763308,-3944.345191406479,0.05990464913377112
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,150,-2265.749900832185,4193.8378153600215,0.06392192332122354
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,150,-2265.749900832185,-4193.8378153600215,0.06392192332122354
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,151,-1994.8234291197186,4430.811180887633,0.06820860050377807
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,151,-1994.8234291197186,-4430.811180887633,0.06820860050377807
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,152,-1736.9476898615158,4656.2435455653795,0.0727827471539688
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,152,-1736.9476898615158,-4656.2435455653795,0.0727827471539688
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,153,-1491.03584941881,4871.061687529689,0.07766364130261161
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,153,-1491.03584941881,-4871.061687529689,0.07766364130261161
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,154,-1256.051496762274,5076.144417879551,0.082871853787286
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,154,-1256.051496762274,-5076.144417879551,0.082871853787286
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,155,-1031.0042754520587,5272.325836363144,0.08842933494943377
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,155,-1031.0042754520587,-5272.325836363144,0.08842933494943377
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,156,-814.9457097178847,5460.398336507637,0.09435950714546265
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,156,-814.9457097178847,-5460.398336507637,0.09435950714546265
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,157,-606.9652070478003,5641.1153642468325,0.10068736346175147
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,157,-606.9652070478003,-5641.1153642468325,0.10068736346175147
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,158,-406.18622043834,5815.193931868621,0.10743957304959657
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,158,-406.18622043834,-5815.193931868621,0.10743957304959657
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,159,-211.76255413169042,5983.316886713956,0.11464459352403826
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,159,-211.76255413169042,-5983.316886713956,0.11464459352403826
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,160,-22.874797270038584,6146.134931478083,0.12233279090028279
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,160,-22.874797270038584,-6146.134931478083,0.12233279090028279
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,161,161.27312956338494,6304.268390155726,0.13053656757319662
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,161,161.27312956338494,-6304.268390155726,0.13053656757319662
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,162,341.45732947145757,6458.308710593842,0.13929049887925327
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,162,341.45732947145757,-6458.308710593842,0.13929049887925327
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,163,520.6175160304535,6610.303517286711,0.14863147881647748
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,163,520.6175160304535,-6610.303517286711,0.14863147881647748
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,164,617.0172093669973,6687.476845745139,0.1585988755365378
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,164,617.0172093669973,-6687.476845745139,0.1585988755365378
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,165,702.5426390151688,6754.286464151173,0.16923469726431667
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,165,702.5426390151688,-6754.286464151173,0.16923469726431667
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,166,792.5582500837438,6824.016353735732,0.1805837693442333
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,166,792.5582500837438,-6824.016353735732,0.1805837693442333
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,167,887.4434190677948,6896.81683177632,0.19269392315949868
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,167,887.4434190677948,-6896.81683177632,0.19269392315949868
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,168,987.5980455226947,6972.831256006201,0.20561619772050924
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,168,987.5980455226947,-6972.831256006201,0.20561619772050924
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,169,1093.444237466145,7052.193870175254,0.219405054771991
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,169,1093.444237466145,-7052.193870175254,0.219405054771991
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,170,1205.4280903791307,7135.027228799597,0.23411860832547032
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,170,1205.4280903791307,-7135.027228799597,0.23411860832547032
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,171,1324.0215673035952,7221.4391372383525,0.24981886958445795
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,171,1324.0215673035952,-7221.4391372383525,0.24981886958445795
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,172,1451.7283231358022,7312.493120388852,0.266572008294596
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,172,1451.7283231358022,-7312.493120388852,0.266572008294596
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,173,1595.3100496416378,7411.285389988445,0.28444863162023953
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,173,1595.3100496416378,-7411.285389988445,0.28444863162023953
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,174,1746.4494592085566,7513.538822929268,0.30352408172282574
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,174,1746.4494592085566,-7513.538822929268,0.30352408172282574
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,175,1905.783538452407,7619.278795423551,0.3238787532951846
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,175,1905.783538452407,-7619.278795423551,0.3238787532951846
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,176,2073.983810943513,7728.48915700244,0.34559843239006743
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,176,2073.983810943513,-7728.48915700244,0.34559843239006743
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,177,2251.759167385277,7841.104369133653,0.3687746579708962
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,177,2251.759167385277,-7841.104369133653,0.3687746579708962
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,178,2445.5193801245437,7958.651342381364,0.393505107708526
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,178,2445.5193801245437,-7958.651342381364,0.393505107708526
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,179,2654.7459221452027,8080.554377665985,0.41989400964997836
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,179,2654.7459221452027,-8080.554377665985,0.41989400964997836
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,180,2875.3000836581577,8205.086740437164,0.4480525814941436
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,180,2875.3000836581577,-8205.086740437164,0.4480525814941436
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,181,3108.111404148551,8331.889497798818,0.4780994993258203
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,181,3108.111404148551,-8331.889497798818,0.4780994993258203
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,182,3358.5238868318083,8460.914937727794,0.5101613977835951
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,182,3358.5238868318083,-8460.914937727794,0.5101613977835951
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,183,3628.9402393473474,8591.692052823555,0.5443734037695441
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,183,3628.9402393473474,-8591.692052823555,0.5443734037695441
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,184,3914.0948918517774,8722.844666763287,0.5808797059501242
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,184,3914.0948918517774,-8722.844666763287,0.5808797059501242
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,185,4216.919472679025,8853.271896985989,0.6198341624484404
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,185,4216.919472679025,-8853.271896985989,0.6198341624484404
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,186,4545.480112506644,8981.171943122008,0.6614009492890568
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,186,4545.480112506644,-8981.171943122008,0.6614009492890568
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,187,4891.946744513092,9106.053906082332,0.7057552523282452
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,187,4891.946744513092,-9106.053906082332,0.7057552523282452
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,188,5261.970100819743,9224.187997653424,0.7530840055858764
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,188,5261.970100819743,-9224.187997653424,0.7530840055858764
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,189,5656.740004402269,9333.406245562284,0.8035866790906943
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,189,5656.740004402269,-9333.406245562284,0.8035866790906943
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,190,6075.62245093497,9432.845201654653,0.8574761195593781
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,190,6075.62245093497,-9432.845201654653,0.8574761195593781
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,191,6526.450580424993,9516.737448838987,0.91497944745252
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,191,6526.450580424993,-9516.737448838987,0.91497944745252
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,192,7004.479464441925,9584.553929377182,0.9763390141881894
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,192,7004.479464441925,-9584.553929377182,0.9763390141881894
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,193,7517.547845084042,9628.420350298522,1.0418134235473442
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,193,7517.547845084042,-9628.420350298522,1.0418134235473442
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,194,8291.280953428612,9446.518519260071,1.1116786215758372
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,194,8291.280953428612,-9446.518519260071,1.1116786215758372
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,195,9361.067675840464,9004.529263912304,1.1862290595765106
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,195,9361.067675840464,-9004.529263912304,1.1862290595765106
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,196,10432.770560026769,8555.71040133335,1.2657789350928723
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,196,10432.770560026769,-8555.71040133335,1.2657789350928723
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,197,11510.076074023547,8090.713267142324,1.3506635161145333
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,197,11510.076074023547,-8090.713267142324,1.3506635161145333
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,198,12597.16775111177,7599.373414157429,1.441240554085396
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,198,12597.16775111177,-7599.373414157429,1.441240554085396
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,199,13699.953363372091,7071.1202103302585,1.5378917916697734
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,199,13699.953363372091,-7071.1202103302585,1.5378917916697734
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,200,14823.080670625654,6493.315184162178,1.6410245716310405
